source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for iPhone,Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders priceless historic treasures grand national monuments and glorious national parks. It was my great honor to sign the Great American Outdoors Act into law! https://t.co/KxDgpidQH2,08-04-2020 19:13:42,15842,61091,false,1290727631114166272,296,0.44375,0.58125,25.8,14.6,0,0,0,0,0,1
Twitter for iPhone,THANK YOU to the 5 million members of the for once again entrusting me with your FULL COMPLETE ENDORSEMENT! As long as I am President I will ALWAYS protect our Great Second Amendment and never let the Radical Left take away your Rights your Guns or your Police! https://t.co/8ZhChqxgBI,07-17-2020 16:25:03,30792,119594,false,1284162207232733185,304,0.2041666666666667,0.35000000000000003,63.53,10.5,0,0,0,1,0,0
Twitter for iPhone,"He is arguably the greatest president in our history.” Thank you https://t.co/6dfy0yxu9l,05-27-2020 22:58:18,18260,71573,false,1265779391646187520
Twitter for iPhone,....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!,05-27-2020 22:39:56,27518,141961,false,1265774770877902848
Twitter for iPhone,At my request the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....,05-27-2020 22:39:56,50223,248351,false,1265774767493148672
Twitter for iPhone,If the FISA Bill is passed tonight on the House floor I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!,05-27-2020 22:16:31,40542,164687,false,1265768877427851265
Twitter for iPhone,Thank you to and for their hard work and leadership. Look forward to being back with you on Saturday!,05-27-2020 21:28:24,21793,152440,false,1265756765389418496
Twitter for iPhone,RT LIVE NOW: History is about to be made. Watch as to the from American soil for the…,05-27-2020 18:09:33,42217,0,false,1265706724121473025
Twitter for iPhone,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,05-27-2020 18:09:14,58383,272602,false,1265706645134274561
Twitter for iPhone,RT Welcome to Launch Day 🚀Live #LaunchAmerica coverage starts at 12:15pm ET. Liftoff is at 4:33pm ET. Let’s light this candle!…,05-27-2020 16:36:34,8674,0,false,1265683323843686402
Twitter for iPhone,RT OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,05-27-2020 14:23:27,63937,0,false,1265649826504609792
Twitter for iPhone,Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!,05-27-2020 14:22:20,67459,278015,false,1265649545410744321
Twitter for iPhone,The Radical Left Lamestream Media together with their partner the Do Nothing Democrats are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong I was very fast even doing the Ban on China long before anybody thought necessary!,05-27-2020 13:19:37,29045,121073,false,1265633761024188417
Twitter for iPhone,Psycho Joe Scarborough is rattled not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!,05-27-2020 12:42:10,32739,129250,false,1265624335898869760
Twitter for iPhone,We pass 15000000 Tests Today by far the most in the World. Open Safely!,05-27-2020 11:59:01,25685,143230,false,1265613475809763328
Twitter for iPhone,We are acting as a police force not the fighting force that we are in Afghanistan. After 19 years it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before if necessary!,05-27-2020 11:54:46,29072,131410,false,1265612405784162304
Twitter for iPhone,OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,05-27-2020 11:38:48,63929,282198,false,1265608389905784834
Twitter for iPhone,New papers make CLEAR that the Obama Administration SPIED in an unprecedented manner on the Trump Campaign and beyond and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!,05-27-2020 11:31:43,40789,133420,false,1265606608211660801
Twitter for iPhone,We have informed both India and China that the United States is ready willing and able to mediate or arbitrate their now raging border dispute. Thank you!,05-27-2020 11:21:28,34747,183651,false,1265604027678670848
Twitter for iPhone,....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating forgery and the theft of Ballots. Whoever cheated the most would win. Likewise Social Media. Clean up your act NOW!!!!,05-27-2020 11:11:53,23761,87913,false,1265601615261827072
Twitter for iPhone,Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate or close them down before we can ever allow this to happen. We saw what they attempted to do and failed in 2016. We can’t let a more sophisticated version of that....,05-27-2020 11:11:52,37055,133798,false,1265601611310739456
Twitter for iPhone,RT Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’ 04:07:08,16114,0,false,1265494723592142848
Twitter for iPhone,RT BREAKING: FBI opened Russia probe on third-hand ‘suggestion’ of collusion declassified memo shows. Former FBI exec sa…,05-27-2020 04:06:42,17356,0,false,1265494614011756547
Twitter for iPhone,RT Flynn Attorney: Whole Thing ‘Set Up Within the FBI and in the Oval Office with President Obama 04:06:08,15603,0,false,1265494470436552704
Twitter for iPhone,RT Declassifications to continue: White House hints that under new intel chief more Michael Flynn documents could be rel…,05-27-2020 04:01:25,11521,0,false,1265493283855360003
Twitter for iPhone,RT In apparent ‘error’ YouTube has been censoring comments critical of Chinese Communist Party | Just The News 04:01:06,14236,0,false,1265493204121587714
Twitter for iPhone,RT President Trump blasts Twitter after the platform disputed the accuracy of two of his tweets | Just The News 04:00:46,11737,0,false,1265493120072011778
Twitter for iPhone,RT Yovanovitch Misleading in ’19 Impeachment Testimony; GOP Requests All Documents on Burisma and Hunter Biden 03:59:15,10114,0,false,1265492739317211136
Twitter for iPhone,RT KT McFarland: Rice Email Was a ‘Cover Your A**’ Memorandum 03:59:00,8378,0,false,1265492677304467456
Twitter for iPhone,RT Judge in Flynn case hired an attorney to represent him in appeals court review of his actions. This is not allowed becaus…,05-27-2020 03:56:56,21258,0,false,1265492155780513792
Twitter for iPhone,RT Moreover if Sullivan discussed his thoughts about the case with private counsel hasn’t he engaged in improper “ex parte…,05-27-2020 03:56:52,12438,0,false,1265492139330408450
Twitter for iPhone,RT If you missed the show “Witch Hunt: The Flynn Vindication” it repeats tonight at 11 pm eastern on the Fox News Channe…,05-27-2020 03:56:31,9331,0,false,1265492050553851910
Twitter for iPhone,RT Joe diGenova: Rice Memo Shifted Blame to James Comey ‘Who I Predict’ Will Be Indicted 03:56:10,9626,0,false,1265491963974950914
Twitter for iPhone,RT Ex-Independent Counsel Robert Ray predicts prosecutions from Durham probe: ‘Political scandal of the highest order’ 03:55:42,7905,0,false,1265491847381729281
Twitter for iPhone,Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’ 03:54:51,17427,50414,false,1265491633132523520
Twitter for iPhone,RT Don't miss Witch Hunt: The Flynn Vindication"" this Sunday at 8 pm on the Fox News Channel",05-27-2020 03:54:19,5373,0,false,1265491499720024071,7623,0.11882320001722989,0.49736146109280427,46.34,15.0,0,1,1,1,1,0
Twitter for iPhone,I just signed the CARES Act the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars this bill will deliver urgently-needed relief for our nation’s families workers and businesses. https://t.co/0WnTNFZPZD,03-27-2020 20:34:03,17671,64522,false,1243637430483390470,297,0.08571428571428572,0.2107142857142857,41.19,12.9,0,0,0,0,0,1
Twitter for iPhone,Republicans are fighting for citizens from every background every community every walk of life. We are the party of boundless optimism excitement energy enthusiasm. We are welcoming Americans of all parties political persuasions to join our incredible movement to https://t.co/KeSW3yR4Mq,02-21-2020 22:26:10,19308,68157,false,1230982069301329920,312,0.2333333333333333,0.5666666666666667,24.14,13.2,0,0,0,1,0,0
Twitter for iPhone,The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!,09-29-2019 02:00:25,25204,102314,false,1178127357212844032,282,-0.1260822510822511,0.6463924963924964,63.53,10.5,0,0,0,0,0,1
Twitter Media Studio,"“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump President Elect-Trump and President Trump....you could virtually call this an attempted coup."" https://t.co/eThclvr5Ke",08-30-2019 18:53:51,17935,53636,false,1167510759724765186,297,0.5,0.5,12.94,21.6,0,0,0,0,0,1
Twitter for iPhone,Together we will continue unleashing the power of American enterprise so every American can know the dignity of work and the pride of a paycheck. With your help we will elect a Republican Congress to create a safe modern fair and LAWFUL system of immigration! https://t.co/zxy6zRLGu1,07-18-2019 01:15:36,19094,78778,false,1151661766562275328,293,0.31428571428571433,0.37142857142857144,39.67,13.4,0,0,0,1,0,0
Twitter for iPhone,A vote for Claire McCaskill is a vote for Schumer Pelosi Waters and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens which is why she needs to be voted out of office. Vote https://t.co/tn2zsEWQJ5,11-06-2018 05:12:46,12569,44016,false,1059674931737300993,296,-0.20000000000000004,0.3166666666666667,56.59,11.1,0,0,0,1,0,0
Twitter for iPhone,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden screeching halt. Vote https://t.co/iai8bSEgBh,11-05-2018 21:26:24,11197,41329,false,1059557569818181632,301,0.13333333333333333,0.5142857142857142,67.45,6.9,0,0,0,1,0,0
